,League,Season,Stage,Player,Team,Birth_date,Nationality,High_School,Unnamed: 0,Games_played,Minutes,FG_made,FG_Attempted,3_Pointer_Made,3_Pointer_Attempted,FT_Made,FT_Attempted,Turnovers,Fouls,Off_Reb,Def_Reb,Total_Reb,Assists,Steals,Blocks,Points,Height_in_cm,Weight_in_Kg
0,Eurocup,2015 - 2016,International,Yogev Ohayon,MAC,"Apr 24, 87",Israel,No School,-1.7331268301164386,-1.8415784476463433,-1.4356223172266367,-1.5579164968139465,-1.290002712367032,-1.0639999949204746,-1.1142747724760227,-1.392953305405236,-1.3817642780772128,-1.5537125995788112,-1.6717643070106298,-1.0916549364313632,-1.356156110259476,-1.3763276493928653,-1.0342158737902276,-1.204783059532959,-0.8997124138685728,-1.315734544896618,-0.7335462991954855,-0.8970660292902585
1,Spanish-ACB,2014 - 2015,International,Alberto Diaz,MON,"Apr , 94",Spain,No School,-1.7311653262965088,0.8732171494662889,0.6334737393786924,-0.6775903543171753,-0.15206487145360506,0.22853446385472231,0.4806773181290258,-0.4981658210945685,-0.39606458663989885,0.0779491708547831,0.6121314341764036,-0.04673114247088204,0.0157588546835855,-0.0037783660048321416,1.3324412649210984,1.1789412449608914,-0.727161507828324,-0.3713525199243347,-0.7335462991954855,-0.9922646273059915
2,Israeli-BSL,2012 - 2013,International,Rod Tishman,GAL,"May 12, 91",Israel,No School,-1.7272423186566486,0.44903033741744014,-0.4804174232939467,-1.0548729868157916,-0.7164080283293696,-0.5171584931309683,-0.46447947630359554,-1.1520489827062101,-1.168640020469145,-0.9010478914053734,-0.5825217227521985,-0.9266669689639189,-1.356156110259476,-1.3214256780573441,-0.4031073034672073,-0.3853778298631978,-0.03695788366732863,-0.8574315033659511,-0.7335462991954855,-0.5162716372273262
3,Australian-NBL,2012 - 2013,International,Benas Veikalas,TBB,"Sep 24, 83",Lithuania,No School,-1.7265884840500054,1.1277292366955982,1.3407699294238744,1.2507431006757521,1.355934055935733,2.6644647900079783,2.2725370742408706,0.912845211856869,0.7228377658024575,-0.015288644598565139,0.998636867300363,-0.6516870231848448,0.4077345589530316,0.08772491955437008,0.16489040982351094,-0.16190367631689934,0.1355930223729202,1.5312995009757064,-0.7335462991954855,-0.5162716372273262
4,Eurocup,2004 - 2005,International,Sani Becirovic,VAR,"May , 81",Slovenia,No School,-1.725934649443362,-1.1628795483681853,-0.6316942164507076,-0.5937497693174828,-0.28158625172017393,-0.36801990173383015,-0.2675718107967994,0.912845211856869,0.5896351047974151,0.12456807858145723,-0.969027155876158,-0.48669905571740046,-0.8661864799226682,-0.8090072789258117,0.19644583833966195,0.13606186174483195,-0.8997124138685728,-0.10053708629257704,-0.7335462991954855,-0.6114702352430592
5,Australian-NBL,2007 - 2008,International,DeeAndre Hulett,TUB,"Dec 29, 80",United States,Arthur Hill High School ,-1.7252808148367187,0.19451825018813088,-0.11735311971772054,-0.2793475755686359,-0.09655570848221838,-0.4177327655328762,-0.32664411044883823,-0.8423148535217484,-0.6891104408509922,-0.8544289836786993,0.33103657372261486,0.4482327599314512,-0.4987092571700625,-0.22338625134691747,-1.0026604452740766,-0.16190367631689934,0.1355930223729202,-0.26719273775827407,0.8599829157273651,0.24531714689853845
6,German-BBL,2008 - 2009,International,Philipp Schwethelm,RHEI,"May 1, 89",Germany,No School,-1.7246269802300753,0.44903033741744014,0.1907575732831923,-0.5727896230675597,-0.17981945293929838,0.3279601914528144,0.40191425192630736,-0.5669956275800044,-0.6358293764489752,-0.6679533527720029,0.7526788644032979,0.503228749087266,-0.3272198865521798,-0.07698099445219392,-0.6871061601125664,-0.7578347524403619,-0.03695788366732863,-0.30191266514696097,0.6475123537376516,-0.13547724516439386
7,Australian-NBL,2007 - 2008,International,Beckham Wyrick,BAY,"Dec 13, 83",United States,Roger Bacon High School,-1.720050137983572,1.212566599105368,0.7615959213379899,0.3075365194292116,0.7175786817647861,0.7256631018451827,0.874492649142618,-0.9799744664926203,-0.5292672476449413,-0.29500209095860985,0.7526788644032979,1.4381605647361175,0.5547254480540739,0.8929538324753497,-0.4662181604995093,-0.08741229180146652,-0.5546106017880751,-1.3435104868075674,-0.7335462991954855,0.5309129409457377
8,FIBA-Europe-Cup,2016 - 2017,International,Idris Lasisi,MON,"Oct 24, 88",Belgium,No School,-1.718088634163642,-1.6719037228268037,-1.535341509450379,-1.2435143030650997,-1.114223696290974,-0.6662970845281064,-0.8779855738678674,-1.1520489827062101,-1.168640020469145,-1.0409046145853957,-1.566353734340459,-1.0366589472755485,-1.184666739641593,-1.229922392498142,-0.8764387312094725,-1.0558002905020931,-0.8997124138685728,-1.003255198398436,-0.7335462991954855,-0.42107303921159306
9,Eurocup,2004 - 2005,International,Immanuel McElroy,RHEI,"Mar 25, 80",United States,Abraham Lincoln High School,-1.7174347995569987,-0.9932048235486457,-0.33161045533158195,-0.42606859931809776,-0.37410152333915175,-1.0142871311214288,-0.8582948073171878,-0.2572614983955426,-0.20958086123283948,-0.3882399064119581,-0.6527954378656456,0.17325281415237717,-0.5722047017205837,-0.36979150824164103,-0.2453301608864522,-0.5343605988940635,-0.727161507828324,-0.3296886070579105,-0.7335462991954855,-0.04027864714866077
10,German-BBL,2006 - 2007,International,Greg Davis,BLB,"Jun 25, 82",United States,Bradley High School,-1.7128579573104954,0.8732171494662889,1.240433280901533,0.24465608067944222,0.5232966113649328,0.37767305525186046,0.6775849836358219,-0.2916764016382606,0.0035433963752284094,1.6629920335617032,0.9283631521869159,0.06326083584074757,0.4077345589530316,0.32563346200829585,1.6795509785987595,1.4024153985071899,-0.727161507828324,-1.2949025884634058,-1.0522521421800557,-1.9442506074633223
11,Israeli-BSL,2011 - 2012,International,Elishay Kadir,HAPJ,"Nov 4, 87",Israel,No School,-1.7108964534905653,0.27935561259790065,0.2049590681509699,0.43329739692875036,0.2920084323174883,-1.0639999949204746,-1.1339655390267023,0.22454714700250922,0.5097135081943897,0.21780589403480546,0.7526788644032979,0.9431966623337844,0.7262148186719566,0.8563525182516687,-0.02444216127339513,-0.3853778298631978,0.8257966465339156,0.3299900133271403,-0.7335462991954855,0.4357143429300046
12,Spanish-ACB,2007 - 2008,International,Roberto Guerra,GCN,"Apr 4, 83",Spain,No School,-1.710242618883922,0.7035424246467494,0.27627527063915724,0.6155338562045931,0.514045084203035,0.4770987828499525,0.874492649142618,0.3277918567306632,0.5629945725964066,-0.1551453677785875,-0.6527954378656456,-0.26671509909414126,-0.5232077386869028,-0.4795954509126837,0.41733383795271906,-0.08741229180146652,-0.20950878970757747,0.6137584642663481,-0.7335462991954855,0.054919950867072305
13,French-Jeep-Elite,20 - 2020,International,Matthieu Gauzin,LEM,"Feb 27, 2001",France,No School,-1.7089349496706354,-0.7386927363193364,-1.2028412926548049,-1.453115765564331,0.6744741396220175,-1.0142871311214288,-1.0158209397226245,-1.1864638859489283,-1.1952805526701533,-1.08752352231207,0.33103657372261486,-1.0916549364313632,-1.2826606657089548,-1.3214256780573441,-1.0026604452740766,-1.3537658285638245,-0.8997124138685728,-1.1976867917750826,-0.7335462991954855,-2.134647803494788
14,Eurocup,2017 - 2018,International,Filip Kruslin,CED,"Mar 18, 89",Croatia,No School,-1.7069734458507053,-0.9083674611388759,-0.5146862478661927,-0.9081519630663296,-0.7164080283293696,0.0793958724575842,-0.14942721149272176,-0.7734850470363124,0.5286799743324234,-0.6679533527720029,-0.8987534407627108,-1.0366589472755485,-0.6701986277879451,-0.8456085931494925,-0.6239953030802644,-0.9068175214712276,-0.727161507828324,-0.6005040406896681,-0.7335462991954855,-0.42107303921159306
