,League,Season,Stage,Player,Team,Birth_date,Nationality,High_School,Games_played,Minutes,FG_made,FG_Attempted,3_Pointer_Made,3_Pointer_Attempted,FT_Made,FT_Attempted,Turnovers,Fouls,Off_Reb,Def_Reb,Total_Reb,Assists,Steals,Blocks,Points,Height_in_cm,Weight_in_Kg
2,Eurocup,2015 - 2016,International,Yogev Ohayon,MAC,"Apr 24, 87",Israel,No School,2.0,33.6,2.0,9.0,1.0,4.0,0.0,1.0,1.0,6.0,1.0,1.0,2.0,7.0,3.0,0.0,5.0,188.0,86.0
5,Spanish-ACB,2014 - 2015,International,Alberto Diaz,MON,"Apr , 94",Spain,No School,34.0,703.8,44.0,132.0,27.0,85.0,26.0,38.0,36.0,71.0,20.0,57.0,77.0,82.0,35.0,1.0,141.0,188.0,85.0
11,Israeli-BSL,2012 - 2013,International,Rod Tishman,GAL,"May 12, 91",Israel,No School,29.0,343.0,26.0,71.0,12.0,37.0,7.0,9.0,15.0,37.0,4.0,1.0,5.0,27.0,14.0,5.0,71.0,188.0,90.0
12,Australian-NBL,2012 - 2013,International,Benas Veikalas,TBB,"Sep 24, 83",Lithuania,No School,37.0,932.9,136.0,295.0,76.0,176.0,67.0,80.0,34.0,82.0,9.0,73.0,82.0,45.0,17.0,6.0,415.0,188.0,90.0
13,Eurocup,2004 - 2005,International,Sani Becirovic,VAR,"May , 81",Slovenia,No School,10.0,294.0,48.0,118.0,15.0,47.0,67.0,75.0,37.0,26.0,12.0,21.0,33.0,46.0,21.0,0.0,180.0,188.0,89.0
14,Australian-NBL,2007 - 2008,International,DeeAndre Hulett,TUB,"Dec 29, 80",United States,Arthur Hill High School ,26.0,460.6,63.0,138.0,14.0,44.0,16.0,27.0,16.0,63.0,29.0,36.0,65.0,8.0,17.0,6.0,156.0,203.0,98.0
15,German-BBL,2008 - 2009,International,Philipp Schwethelm,RHEI,"May 1, 89",Germany,No School,29.0,560.4,49.0,129.0,29.0,81.0,24.0,29.0,20.0,75.0,30.0,43.0,73.0,18.0,9.0,5.0,151.0,201.0,94.0
22,Australian-NBL,2007 - 2008,International,Beckham Wyrick,BAY,"Dec 13, 83",United States,Roger Bacon High School,38.0,745.3,91.0,226.0,37.0,105.0,12.0,33.0,28.0,75.0,47.0,79.0,126.0,25.0,18.0,2.0,1.0,188.0,101.0
25,FIBA-Europe-Cup,2016 - 2017,International,Idris Lasisi,MON,"Oct 24, 88",Belgium,No School,4.0,1.3,17.0,28.0,9.0,16.0,7.0,9.0,12.0,9.0,2.0,8.0,10.0,12.0,5.0,0.0,50.0,188.0,91.0
26,Eurocup,2004 - 2005,International,Immanuel McElroy,RHEI,"Mar 25, 80",United States,Abraham Lincoln High School,12.0,391.2,56.0,108.0,2.0,17.0,33.0,45.0,26.0,35.0,24.0,33.0,57.0,32.0,12.0,1.0,147.0,188.0,95.0
