League,Season,Stage,Player,Team,Birth_date,Nationality,High_School,Games_played,Minutes,FG_made,FG_Attempted,3_Pointer_Made,3_Pointer_Attempted,FT_Made,FT_Attempted,Turnovers,Fouls,Off_Reb,Def_Reb,Total_Reb,Assists,Steals,Blocks,Points,Height_in_cm,Weight_in_Kg
Eurocup,2016 - 2017,International,Petar Popovic,BUD,"Sep 13, 96",Montenegro,No School,8.0,157.9,22.0,53.0,4.0,17.0,8.0,11.0,10.0,15.0,3.0,5.0,8.0,6.0,8.0,1.0,56.0,188.0,79.0
Chinese-CBA,2018 - 20,International,Brandon Bass,LIA,"Apr 30, 85",United States,Capitol High School,53.0,1748.9,436.0,767.0,3.0,10.0,335.0,5.0,104.0,84.0,148.0,3.0,151.0,113.0,59.0,49.0,1210.0,203.0,113.0
Eurocup,2015 - 2016,International,Yogev Ohayon,MAC,"Apr 24, 87",Israel,No School,2.0,33.6,2.0,9.0,1.0,4.0,0.0,1.0,1.0,6.0,1.0,1.0,2.0,7.0,3.0,0.0,5.0,188.0,86.0
Chinese-CBA,2018 - 20,International,Shabazz Muhammad,SZD,"Nov 13, 92",United States,Bishop Gorman High School,41.0,1309.8,414.0,799.0,50.0,161.0,343.0,4.0,83.0,67.0,125.0,335.0,460.0,116.0,25.0,32.0,1221.0,188.0,102.0
Swedish-Basketligan,2013 - 2014,International,Mantas Griskenas,SOD,"May 4, 85",Lithuania,No School,52.0,1278.4,178.0,347.0,30.0,84.0,80.0,98.0,60.0,143.0,98.0,183.0,281.0,42.0,30.0,20.0,466.0,201.0,100.0
Spanish-ACB,2014 - 2015,International,Alberto Diaz,MON,"Apr , 94",Spain,No School,34.0,703.8,44.0,132.0,27.0,85.0,26.0,38.0,36.0,71.0,20.0,57.0,77.0,82.0,35.0,1.0,141.0,188.0,85.0
NBA,2016 - 2017,Regular_Season,J.R. Smith,CLE,"Sep 9, 85",United States,Saint Benedict's Preparatory School,41.0,1187.2,1.0,356.0,95.0,271.0,10.0,15.0,26.0,77.0,17.0,96.0,113.0,62.0,21.0,11.0,351.0,188.0,102.0
FIBA-Europe-Cup,2018 - 20,International,Oleksandr Sizov,DNI,"Jun 16, 88",Ukraine,No School,6.0,117.4,5.0,20.0,3.0,7.0,3.0,3.0,6.0,15.0,5.0,14.0,19.0,7.0,1.0,2.0,16.0,201.0,95.0
NBA,2013 - 2014,Regular_Season,Blake Griffin,LAC,"Mar 16, 89",United States,Oklahoma Christian School,80.0,2863.3,718.0,1359.0,12.0,44.0,482.0,674.0,224.0,265.0,2.0,565.0,567.0,309.0,92.0,51.0,30.0,208.0,113.0
NBA,20 - 2020,Regular_Season,Kyle Korver,MIL,"Mar 17, 81",United States,Pella High School,58.0,959.8,126.0,293.0,99.0,7.0,35.0,41.0,48.0,78.0,15.0,107.0,122.0,68.0,26.0,12.0,386.0,201.0,96.0
Euroleague,2013 - 2014,International,Richard Hendrix,LOK,"Nov 15, 86",United States / North Macedonia,Athens High School,29.0,548.7,101.0,175.0,1.0,4.0,39.0,56.0,39.0,63.0,59.0,108.0,167.0,44.0,14.0,26.0,242.0,206.0,120.0
Israeli-BSL,2012 - 2013,International,Rod Tishman,GAL,"May 12, 91",Israel,No School,29.0,343.0,26.0,71.0,12.0,37.0,7.0,9.0,15.0,37.0,4.0,1.0,5.0,27.0,14.0,5.0,71.0,188.0,90.0
Australian-NBL,2012 - 2013,International,Benas Veikalas,TBB,"Sep 24, 83",Lithuania,No School,37.0,932.9,136.0,295.0,76.0,176.0,67.0,80.0,34.0,82.0,9.0,73.0,82.0,45.0,17.0,6.0,415.0,188.0,90.0
Eurocup,2004 - 2005,International,Sani Becirovic,VAR,"May , 81",Slovenia,No School,10.0,294.0,48.0,118.0,15.0,47.0,67.0,75.0,37.0,26.0,12.0,21.0,33.0,46.0,21.0,0.0,180.0,188.0,89.0
Australian-NBL,2007 - 2008,International,DeeAndre Hulett,TUB,"Dec 29, 80",United States,Arthur Hill High School ,26.0,460.6,63.0,138.0,14.0,44.0,16.0,27.0,16.0,63.0,29.0,36.0,65.0,8.0,17.0,6.0,156.0,203.0,98.0
German-BBL,2008 - 2009,International,Philipp Schwethelm,RHEI,"May 1, 89",Germany,No School,29.0,560.4,49.0,129.0,29.0,81.0,24.0,29.0,20.0,75.0,30.0,43.0,73.0,18.0,9.0,5.0,151.0,201.0,94.0
